video_id,comment_id,author,author_profile_image_url,author_channel_url,author_channel_id,comment,published_at,updated_at,like_count,viewer_rating,can_rate,is_reply,parent_id,channel_id
VtXUuB1mrVM,UgwHUBdrY2JLiHy_2NZ4AaABAg,@Josivan-k4i,https://yt3.ggpht.com/ytc/AIdro_mXl5vEZetSFCfuG2B7_VLqc38fE5TVJMtL_CGIeMUbdXJf55quvy5KONcX81xCv66Llw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Josivan-k4i,UC-xPzkoEJjEbUU7G-MN9-Dg,A,2026-06-11T20:02:43Z,2026-06-11T20:02:43Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugx-wgqzPQtff8N1nlZ4AaABAg,@Josivan-k4i,https://yt3.ggpht.com/ytc/AIdro_mXl5vEZetSFCfuG2B7_VLqc38fE5TVJMtL_CGIeMUbdXJf55quvy5KONcX81xCv66Llw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Josivan-k4i,UC-xPzkoEJjEbUU7G-MN9-Dg,c,2026-06-11T19:55:33Z,2026-06-11T19:55:33Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugzta5LhRU7ew4mDaBN4AaABAg,@MilenaDias-t4w,https://yt3.ggpht.com/ytc/AIdro_lCcLaQxWcvI2EGO1Yx8JghVogwuIvweQtKO2WljVQO8Z9U-9WIqXep9b4I_4RwnbLfMQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MilenaDias-t4w,UCgZlGKB8MTKXtIt8WtgPw4w,DEBORAH TAVARES BUTEL 🐕🐶,2026-06-11T13:38:50Z,2026-06-11T13:38:50Z,1,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugy8Hy_rqfXOqQBl6rZ4AaABAg,@FelipeSoares-y2b,https://yt3.ggpht.com/ytc/AIdro_ls0vhWs4kqy-095ZwSEOKuRHtVtFFeSy6EKZThk5nR5Rjjb1uecFchqRpuGMVIzmHYcw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@FelipeSoares-y2b,UC2xUeX32HehT7ZYla8in4Ew,Chocolate cachorro não pode comer chocolate,2026-06-10T16:09:55Z,2026-06-10T16:09:55Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgydyF_4ryS9cQeJNA14AaABAg,@aventuras-clqg,https://yt3.ggpht.com/k5Ef2H0T5hUbnNOSyHlhjI5upME-cqucgfzae2GLv-RR7EwHg0PXoLFRo95jJKMhRP7TWt_I=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@aventuras-clqg,UCQOY8O6i_jKgDaF4SmjQEnA,CHOCOLATE,2026-06-10T16:09:33Z,2026-06-10T16:09:33Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugx6vw-mjH11UaaMDjx4AaABAg,@EstherDasilvacordeiro,https://yt3.ggpht.com/ytc/AIdro_nj7PAq489rI6NHK471MkFocojz6YJXKcDqEE2K1NQlj-I_sNgBPBPSsnyomX85OyBptw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@EstherDasilvacordeiro,UCILwI5JoeBFEGNga2m80_7g,Duni duni tê salamê minguê escolhido foi com a letra baixar letra de casa que eu escolher,2026-06-10T01:38:28Z,2026-06-10T01:38:28Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgyBvaNw9xvoNwfqJ994AaABAg,@EstherDasilvacordeiro,https://yt3.ggpht.com/ytc/AIdro_nj7PAq489rI6NHK471MkFocojz6YJXKcDqEE2K1NQlj-I_sNgBPBPSsnyomX85OyBptw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@EstherDasilvacordeiro,UCILwI5JoeBFEGNga2m80_7g,A letra a,2026-06-10T01:37:48Z,2026-06-10T01:37:48Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugxh2SR8L38LzrRVc1J4AaABAg,@EstherDasilvacordeiro,https://yt3.ggpht.com/ytc/AIdro_nj7PAq489rI6NHK471MkFocojz6YJXKcDqEE2K1NQlj-I_sNgBPBPSsnyomX85OyBptw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@EstherDasilvacordeiro,UCILwI5JoeBFEGNga2m80_7g,Chocolate né cachorro não pode comer chocolate,2026-06-10T01:37:22Z,2026-06-10T01:37:22Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgzcW1lJKzpCCzRwGUF4AaABAg,@EstherDasilvacordeiro,https://yt3.ggpht.com/ytc/AIdro_nj7PAq489rI6NHK471MkFocojz6YJXKcDqEE2K1NQlj-I_sNgBPBPSsnyomX85OyBptw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@EstherDasilvacordeiro,UCILwI5JoeBFEGNga2m80_7g,Vai ser com a letra a porque tudo com a é a quero minha cachorra é fêmea então vai ser com a letra a então vai ser com a letra a,2026-06-10T01:37:09Z,2026-06-10T01:37:09Z,1,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgxChkgjw3jQMl7xwo54AaABAg,@EstherDasilvacordeiro,https://yt3.ggpht.com/ytc/AIdro_nj7PAq489rI6NHK471MkFocojz6YJXKcDqEE2K1NQlj-I_sNgBPBPSsnyomX85OyBptw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@EstherDasilvacordeiro,UCILwI5JoeBFEGNga2m80_7g,Aquela lá que tá com a letra,2026-06-10T01:36:30Z,2026-06-10T01:36:30Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgweCcDviAVbviGMCgR4AaABAg,@EstherDasilvacordeiro,https://yt3.ggpht.com/ytc/AIdro_nj7PAq489rI6NHK471MkFocojz6YJXKcDqEE2K1NQlj-I_sNgBPBPSsnyomX85OyBptw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@EstherDasilvacordeiro,UCILwI5JoeBFEGNga2m80_7g,A minha vai ser,2026-06-10T01:36:12Z,2026-06-10T01:36:12Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugxih7xSFM1ynklyr5h4AaABAg,@LuisRicardoRicardo-p9k,https://yt3.ggpht.com/tkBtXwVlVM_PyPhuJr-vi0jWBxq3YPrCDV1qaqjbUOonAdLWDh3jjBWcXgA-_vxWa2RrWzqupQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@LuisRicardoRicardo-p9k,UCmXdsyB0fZTQ7X8YYizq0kQ,Chocolate né eu já tava falando estou chocolate,2026-06-09T23:47:40Z,2026-06-09T23:47:40Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugz404j3g9nDg5Qsszx4AaABAg,@anapaulanovais4081,https://yt3.ggpht.com/ytc/AIdro_l9Kfql4ZPBDw3hQjyTE-1idzUHopjpEY6IS5nPiTa2phQt=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@anapaulanovais4081,UCYlNMICB_JbmW3afU5QaSyA,A,2026-06-09T20:40:56Z,2026-06-09T20:40:56Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgyHxDG8EQSCCfhBryV4AaABAg,@anapaulanovais4081,https://yt3.ggpht.com/ytc/AIdro_l9Kfql4ZPBDw3hQjyTE-1idzUHopjpEY6IS5nPiTa2phQt=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@anapaulanovais4081,UCYlNMICB_JbmW3afU5QaSyA,A,2026-06-09T20:40:50Z,2026-06-09T20:40:50Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugz7ujxsTDGxTfpLE2h4AaABAg,@adilsonsouza923,https://yt3.ggpht.com/ytc/AIdro_kqsOodUgQ3GBo5GQ8T39_o9aV6FkhwpIwwm6mUFSc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@adilsonsouza923,UChEcv4RqaZ6h0jpOpZWW8rw,Chocolate,2026-06-09T15:21:32Z,2026-06-09T15:21:32Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgyJaN7OaSy3fOyfNQN4AaABAg,@LauraFrancosampaio,https://yt3.ggpht.com/ytc/AIdro_lDxJM6E-idm3SnDrGSZhhFBZ86cYvNwm709qLUMNfuJ88H4QqPg4TZLcXzk54QlooBwg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@LauraFrancosampaio,UCcR4HAbb-hE8aaW8l3QU-Uw,C,2026-06-09T13:58:48Z,2026-06-09T13:58:48Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgyMJL9wfvFm0zFXHfp4AaABAg,@MariaLima-zh7kb,https://yt3.ggpht.com/ytc/AIdro_m-wvAwKyNneCMdoErnw329VPrjfATdBmyawkiFTmB0Tmcb0mbPWFH98RzurWL1m0u29A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MariaLima-zh7kb,UC0zhvfpGTdIBLf1lxql23Yw,FEMEAaaCAABAAaABX,2026-06-09T01:19:36Z,2026-06-09T01:19:36Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgxtYO3_lZLQiEcr67J4AaABAg,@mariasantos5188,https://yt3.ggpht.com/ytc/AIdro_naB4lNmL7tj_liKFjVf6TDTorO1JaqVXB8FNE7_lgxNhAy=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mariasantos5188,UCvPyeiICfUMdKHlS8Pj2ifw,Mala  pronta ❤,2026-06-08T15:40:22Z,2026-06-08T15:40:22Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugydz-bPZj81nwtzf3N4AaABAg,@VitóriaChristina-r9f,https://yt3.ggpht.com/ytc/AIdro_ldnRaMXo3Xbz4m16flfWdwc-2kFbIWdt-Bidg_Wmqk8lgn08iWiJ8zzWKtP_mN96n1pQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Vit%C3%B3riaChristina-r9f,UCVkUMxigTe5xhnPHP5-7OWw,🍫,2026-06-07T14:59:19Z,2026-06-07T14:59:19Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgzxuDPxnO69vh_bO2B4AaABAg,@evandrojosegomes4324,https://yt3.ggpht.com/e2S9NR386r3zdIbcprWNj1aHgN0BIvjnsg_QeywdTCeSYIDQx4zXJmt_DK0h_tCQ8r3Og4ZEcQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@evandrojosegomes4324,UCrTTwW14mE9KtdhKlXq9UNA,Chocolate 🍫,2026-06-06T23:31:58Z,2026-06-06T23:31:58Z,1,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugz0Uq5txm-Vx4nm6X94AaABAg,@veronicadosreisrocha5534,https://yt3.ggpht.com/6Ac9OW03PM5IayNPBfMFgjXu-nPjxUyJhQdzDX49fq9tnh-n-jARxBtP4ZlZmfNYw5KFYoSPag=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@veronicadosreisrocha5534,UCAGSL4NmTBIMBCV0UJ9Ac2Q,Machooko,2026-06-05T18:29:10Z,2026-06-05T18:29:10Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgwuD7bWWV2etbMgtlZ4AaABAg,@EdicleiaOliveiraMota,https://yt3.ggpht.com/ytc/AIdro_l-4bsb3g6FCWtugNiIlAcdT7aSkQMpygZ7rlunTFAO-GLtvDFLSaQGq4RYBW2RfrH8tg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@EdicleiaOliveiraMota,UCFAbcfcV6Sy9qECMgXNLnyg,chocolate,2026-06-05T13:03:38Z,2026-06-05T13:03:38Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgxL6-kNBIlcTNMUDc94AaABAg,@KarolFernandes-q7j,https://yt3.ggpht.com/ytc/AIdro_n7T2HLU7JQUvDRxPv3L4O8Bt6iJvjdFI3DbJCb2haaET6FyolDnJdpfFCiEZLMcXsZpw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@KarolFernandes-q7j,UCInLNUGu2U925V3izxTuyhw,"Should, collact.",2026-06-02T21:58:12Z,2026-06-02T21:58:12Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgzNC-wjtUZyvivAb7V4AaABAg,@isthellamariabrito1353,https://yt3.ggpht.com/ytc/AIdro_mx7nXesmwyM1WBpKo4spMZ2PlJfMspIUcS2YZtfmLl0A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@isthellamariabrito1353,UCD8Nk-eXiDQm-TeHurg2lUg,Letra c,2026-06-02T01:05:07Z,2026-06-02T01:05:07Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugy7qN60wM-1lCY2nNd4AaABAg,@PaolaBethânia,https://yt3.ggpht.com/ytc/AIdro_mr37oRls3u6k7EE_8gDqBxn_k1Cw9-a1KK79pSS85YEcYWkOxBOW-pyk2xx5PX-pxcIw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@PaolaBeth%C3%A2nia,UCNb0VONkp8bvDDUauNUU2VQ,🍫🍫🍫🍫🍫🍫🍫🍫🍫,2026-06-01T01:17:01Z,2026-06-01T01:17:01Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugyn1p4HD1erLpTR10d4AaABAg,@armandoaragaofilho3971,https://yt3.ggpht.com/ytc/AIdro_nHNmhgK4mtwlkvbYzWQNsHe7dvV4nJKisK6SmVW8O7u9Pa8T0cWxyinae9f8_eisKzEw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@armandoaragaofilho3971,UCd6cTXl_SkQNidjAi2kRAug,Chocolate,2026-06-01T01:01:47Z,2026-06-01T01:01:47Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgxdK2cvGNIOI3wUp394AaABAg,@SergioMates,https://yt3.ggpht.com/8DVv28pqC7PJXfaN-Ht-89VAV1NYfT4spfuwdo_NYLmn2kEjfHEncbI-TV77-Zvlez37ctjikyM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SergioMates,UCUEnV8ccZoo_-w-u-sS0Ppg,Amei 😊,2026-06-01T00:44:47Z,2026-06-01T00:44:47Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgwU4oCWBs2uCQ7LtkF4AaABAg,@biancamendes5216,https://yt3.ggpht.com/ytc/AIdro_mGJd5qZpEZYIxF8zf674Ge4IyJgFsvct-q7Oa9rIJ0akU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@biancamendes5216,UCn0i3FY5y_uj920o4j-gy3Q,🍨🍩,2026-05-31T16:57:54Z,2026-05-31T16:57:54Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugye1CwwGAHAXyZ_JsF4AaABAg,@MillenaOliveira-w4d,https://yt3.ggpht.com/ytc/AIdro_mNEAv5MPjwUYT_oMN-I_oKxZXRDcwTzQ5m2dLC8BLZIN_r2XL_arB8rM0NkGGWBLQJXQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MillenaOliveira-w4d,UCWyk2PcTdRXEaWfTEFF4_kA,🩷😍😍🦭🪸,2026-05-30T17:54:28Z,2026-05-30T17:54:28Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugy4R-eDTl8qiMA_YXR4AaABAg,@AliciaVitória-p5y,https://yt3.ggpht.com/ytc/AIdro_ka_OJb0XNJYDEohFXLN9aw8SQx2wooMyAYwzwnScVwBS5AeOdo4U3-cDL-EXswMyKilw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@AliciaVit%C3%B3ria-p5y,UCrBZZLD_cVBGDFHj1A_ATAg,chocolate,2026-05-29T13:03:50Z,2026-05-29T13:03:50Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgyQOtKXQGc1udkNe-l4AaABAg,@IsabelAlegre-y3l,https://yt3.ggpht.com/ytc/AIdro_kWGOY2zL43BkQohHAF2ubCG6ZxCBJ3MFVPoRSNnCPL3skEILciTq3Gatqql3ZDXtWv5A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@IsabelAlegre-y3l,UCQ3HH2yJWPp2rlt6onvJDFQ,🎉🎉🎉🎉🎉🎉,2026-05-27T07:00:16Z,2026-05-27T07:00:16Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugyul_DSYPL4H7-a4nt4AaABAg,@IsabelAlegre-y3l,https://yt3.ggpht.com/ytc/AIdro_kWGOY2zL43BkQohHAF2ubCG6ZxCBJ3MFVPoRSNnCPL3skEILciTq3Gatqql3ZDXtWv5A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@IsabelAlegre-y3l,UCQ3HH2yJWPp2rlt6onvJDFQ,v yu,2026-05-27T06:59:57Z,2026-05-27T06:59:57Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugz9ie-3jgntvbF9ZrV4AaABAg,@geruzaaraujonunes4536,https://yt3.ggpht.com/ytc/AIdro_l9eAtSmjhcQSwNzUePdi75CoSVmITpK_F-eUIjdaI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@geruzaaraujonunes4536,UCQVqKKePfraW317Un96HQOg,Amei ❤🎉😊,2026-05-24T19:24:30Z,2026-05-24T19:24:30Z,1,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgxmoCAy0YZDjRV_aZR4AaABAg,@CrisleneFreyre,https://yt3.ggpht.com/ytc/AIdro_mIwmOWixO3beIzPS1KrkOcL7bCtFf4JjSrxK3XBh3w8AGlMUaGWuQGy0UKisQHftHW9Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@CrisleneFreyre,UCnXJn0VBlguF7YlHyQyrjLg,Chocolate não faz bem para cachorros😊😊,2026-05-24T15:47:46Z,2026-05-24T15:47:46Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgxgwFJfLeC0WDmI0th4AaABAg,@JoséMartinsAlmeida-v8t,https://yt3.ggpht.com/ytc/AIdro_khSbcYOk-ZJpJdnM0KT63okOiFU3WwtWMvAi-S5gxJah9fOAID9GlTIjWJnSHyDKWk4A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Jos%C3%A9MartinsAlmeida-v8t,UCsswdxmPH3FqzEve3fDka9A,É chocolate chocolate não vai bem não faz bem passar demais é açúcar 🍫🐶❌,2026-05-24T13:57:26Z,2026-05-24T13:57:26Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgzJrfwgEFQF745vaAh4AaABAg,@regysilva6792,https://yt3.ggpht.com/ytc/AIdro_nwvF32hYE1_d06cJ2OVJeERvFePH_OExjmcdhEt41NVVr_=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@regysilva6792,UC4jeKVmTn6rnHNcz2R1L6kA,CHOCOLATE,2026-05-23T15:05:34Z,2026-05-23T15:05:34Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugy4jD9BHhSHIZk1F1R4AaABAg,@talitamorais88,https://yt3.ggpht.com/ytc/AIdro_n4qtnKQaGEo5FIMfzsgoUBhjY4-KH4jcFudnMxGu7jlKCh=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@talitamorais88,UCET8NLyLcYc_nJi0CcAUc1g,Não é alimento chocolate,2026-05-23T01:13:48Z,2026-05-23T01:13:48Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgwZJeuEGJY83OwrdJx4AaABAg,@MaiteLis-j7w,https://yt3.ggpht.com/ytc/AIdro_kexSU46w6cYLAw7n2skj-kjy6uv4tRLz7Q3K1rsh5kWb6z0DWyfRdUElppkPxsBgt36Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MaiteLis-j7w,UC31uckvUR45QPZjEyCpltGw,O chocolate,2026-05-18T21:04:47Z,2026-05-18T21:04:47Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgxJLGLL6P8jWSY3Fv94AaABAg,@AnaPaula-n8f8z,https://yt3.ggpht.com/ytc/AIdro_k489dbUjVHiavMXCVBLGMHjuZ1MbGhFgMATRJyE25ZAk1KhQl3s6Hf7REnBDXFhbKjBA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@AnaPaula-n8f8z,UCYjU1h96_tyaSvTVpV95IWA,Chocolate,2026-05-18T17:54:56Z,2026-05-18T17:54:56Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
